onetsoc_code,item,response,n,percent,date_updated
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),73.0,71.2,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",73.0,0.0,2023-08-01
49-9062.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),73.0,28.8,2023-08-01
49-9062.00,NAICS Sector,Accommodation and food services,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Administrative and support and waste management and remediation services,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,"Arts, entertainment, and recreation",73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Construction,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Education services,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Finance and insurance,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Health care and social assistance,73.0,17.8,2023-08-01
49-9062.00,NAICS Sector,Information,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Management of Companies and Enterprises,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Manufacturing,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Mining,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,"Other services, except public administration",73.0,45.2,2023-08-01
49-9062.00,NAICS Sector,"Professional, Scientific and Technical Services",73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Public administration,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Real estate and rental and leasing,73.0,8.2,2023-08-01
49-9062.00,NAICS Sector,Retail trade,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Transportation and warehousing,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Unclassified,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Utilities,73.0,0.0,2023-08-01
49-9062.00,NAICS Sector,Wholesale trade,73.0,28.8,2023-08-01
49-9062.00,SOC Eligibility Rate,,,10.9,2023-08-01
49-9062.00,Total Completed Questionnaires,,73.0,,2023-08-01
49-9063.00,Data Collection Mode,Paper,29.0,79.3,2016-07-01
49-9063.00,Data Collection Mode,Web,29.0,20.7,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,1-2 Years,29.0,0.0,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,10+ Years,29.0,89.7,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,3-4 Years,29.0,0.0,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,5-9 Years,29.0,10.3,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,<1 Year,29.0,0.0,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,Missing,29.0,0.0,2016-07-01
49-9063.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,29.0,0.0,2016-07-01
49-9063.00,OE Completeness Rate,,,90.6,2016-07-01
49-9063.00,OE Response Rate,,,86.5,2016-07-01
49-9063.00,Total Completed Questionnaires,,29.0,,2016-07-01
49-9064.00,Data Collection Mode,Paper,53.0,84.9,2018-08-01
49-9064.00,Data Collection Mode,Web,53.0,15.1,2018-08-01
49-9064.00,Employee Completeness Rate,,,93.0,2018-08-01
49-9064.00,Employee Response Rate,,,75.0,2018-08-01
49-9064.00,Establishment Eligibility Rate,,,76.3,2018-08-01
49-9064.00,Establishment Response Rate,,,71.4,2018-08-01
49-9064.00,How Long at Current Job,1-5 Years,53.0,24.5,2018-08-01
49-9064.00,How Long at Current Job,10 Years or More,53.0,52.8,2018-08-01
49-9064.00,How Long at Current Job,6-9 Years,53.0,20.8,2018-08-01
49-9064.00,How Long at Current Job,<1 Year,53.0,1.9,2018-08-01
49-9064.00,How Long at Current Job,Missing,53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),53.0,100.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",53.0,0.0,2018-08-01
49-9064.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Accommodation and food services,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Administrative and support and waste management and remediation services,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,"Arts, entertainment, and recreation",53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Construction,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Education services,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Finance and insurance,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Health care and social assistance,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Information,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Management of Companies and Enterprises,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Manufacturing,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Mining,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,"Other services, except public administration",53.0,100.0,2018-08-01
49-9064.00,NAICS Sector,"Professional, Scientific and Technical Services",53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Public administration,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Real estate and rental and leasing,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Retail trade,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Transportation and warehousing,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Unclassified,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Utilities,53.0,0.0,2018-08-01
49-9064.00,NAICS Sector,Wholesale trade,53.0,0.0,2018-08-01
49-9064.00,SOC Eligibility Rate,,,32.9,2018-08-01
49-9064.00,Total Completed Questionnaires,,53.0,,2018-08-01
49-9071.00,Data Collection Mode,Paper,168.0,57.1,2021-08-01
49-9071.00,Data Collection Mode,Web,168.0,42.9,2021-08-01
49-9071.00,Employee Completeness Rate,,,88.4,2021-08-01
49-9071.00,Employee Response Rate,,,54.0,2021-08-01
49-9071.00,Establishment Eligibility Rate,,,79.9,2021-08-01
49-9071.00,Establishment Response Rate,,,31.0,2021-08-01
49-9071.00,How Long at Current Job,1-5 Years,168.0,28.6,2021-08-01
49-9071.00,How Long at Current Job,10 Years or More,168.0,45.2,2021-08-01
49-9071.00,How Long at Current Job,6-9 Years,168.0,17.3,2021-08-01
49-9071.00,How Long at Current Job,<1 Year,168.0,8.3,2021-08-01
49-9071.00,How Long at Current Job,Missing,168.0,0.6,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",168.0,0.0,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),168.0,0.0,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",168.0,0.0,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),168.0,67.9,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),168.0,0.0,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),168.0,0.0,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),168.0,10.1,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),168.0,2.4,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),168.0,8.3,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",168.0,7.1,2021-08-01
49-9071.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),168.0,4.2,2021-08-01
49-9071.00,NAICS Sector,Accommodation and food services,168.0,0.6,2021-08-01
49-9071.00,NAICS Sector,Administrative and support and waste management and remediation services,168.0,1.2,2021-08-01
49-9071.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,"Arts, entertainment, and recreation",168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Construction,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Education services,168.0,1.8,2021-08-01
49-9071.00,NAICS Sector,Finance and insurance,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Health care and social assistance,168.0,4.8,2021-08-01
49-9071.00,NAICS Sector,Information,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Management of Companies and Enterprises,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Manufacturing,168.0,67.9,2021-08-01
49-9071.00,NAICS Sector,Mining,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,"Other services, except public administration",168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,"Professional, Scientific and Technical Services",168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Public administration,168.0,6.5,2021-08-01
49-9071.00,NAICS Sector,Real estate and rental and leasing,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Retail trade,168.0,2.4,2021-08-01
49-9071.00,NAICS Sector,Transportation and warehousing,168.0,7.7,2021-08-01
49-9071.00,NAICS Sector,Unclassified,168.0,0.0,2021-08-01
49-9071.00,NAICS Sector,Utilities,168.0,3.0,2021-08-01
49-9071.00,NAICS Sector,Wholesale trade,168.0,4.2,2021-08-01
49-9071.00,SOC Eligibility Rate,,,27.9,2021-08-01
49-9071.00,Total Completed Questionnaires,,168.0,,2021-08-01
49-9081.00,Data Collection Mode,Paper,97.0,61.9,2021-08-01
49-9081.00,Data Collection Mode,Web,97.0,38.1,2021-08-01
49-9081.00,Employee Completeness Rate,,,95.1,2021-08-01
49-9081.00,Employee Response Rate,,,69.9,2021-08-01
49-9081.00,Establishment Eligibility Rate,,,88.9,2021-08-01
49-9081.00,Establishment Response Rate,,,61.2,2021-08-01
49-9081.00,How Long at Current Job,1-5 Years,97.0,36.1,2021-08-01
49-9081.00,How Long at Current Job,10 Years or More,97.0,21.6,2021-08-01
49-9081.00,How Long at Current Job,6-9 Years,97.0,33.0,2021-08-01
49-9081.00,How Long at Current Job,<1 Year,97.0,8.2,2021-08-01
49-9081.00,How Long at Current Job,Missing,97.0,1.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",97.0,11.3,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),97.0,4.1,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",97.0,0.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),97.0,4.1,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),97.0,0.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),97.0,0.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),97.0,0.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),97.0,0.0,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),97.0,8.2,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",97.0,64.9,2021-08-01
49-9081.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),97.0,7.2,2021-08-01
49-9081.00,NAICS Sector,Accommodation and food services,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Administrative and support and waste management and remediation services,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",97.0,11.3,2021-08-01
49-9081.00,NAICS Sector,"Arts, entertainment, and recreation",97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Construction,97.0,4.1,2021-08-01
49-9081.00,NAICS Sector,Education services,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Finance and insurance,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Health care and social assistance,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Information,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Management of Companies and Enterprises,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Manufacturing,97.0,1.0,2021-08-01
49-9081.00,NAICS Sector,Mining,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,"Other services, except public administration",97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,"Professional, Scientific and Technical Services",97.0,8.2,2021-08-01
49-9081.00,NAICS Sector,Public administration,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Real estate and rental and leasing,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Retail trade,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Transportation and warehousing,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Unclassified,97.0,0.0,2021-08-01
49-9081.00,NAICS Sector,Utilities,97.0,68.0,2021-08-01
49-9081.00,NAICS Sector,Wholesale trade,97.0,7.2,2021-08-01
49-9081.00,SOC Eligibility Rate,,,62.5,2021-08-01
49-9081.00,Total Completed Questionnaires,,97.0,,2021-08-01
49-9091.00,Data Collection Mode,Paper,70.0,87.1,2017-07-01
49-9091.00,Data Collection Mode,Web,70.0,12.9,2017-07-01
49-9091.00,Employee Completeness Rate,,,94.6,2017-07-01
49-9091.00,Employee Response Rate,,,63.8,2017-07-01
49-9091.00,Establishment Eligibility Rate,,,76.0,2017-07-01
49-9091.00,Establishment Response Rate,,,68.3,2017-07-01
49-9091.00,How Long at Current Job,1-5 Years,70.0,20.0,2017-07-01
49-9091.00,How Long at Current Job,10 Years or More,70.0,55.7,2017-07-01
49-9091.00,How Long at Current Job,6-9 Years,70.0,18.6,2017-07-01
49-9091.00,How Long at Current Job,<1 Year,70.0,4.3,2017-07-01
49-9091.00,How Long at Current Job,Missing,70.0,1.4,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),70.0,42.9,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),70.0,38.6,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),70.0,18.6,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",70.0,0.0,2017-07-01
49-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Accommodation and food services,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Administrative and support and waste management and remediation services,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,"Arts, entertainment, and recreation",70.0,18.6,2017-07-01
49-9091.00,NAICS Sector,Construction,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Education services,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Finance and insurance,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Health care and social assistance,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Information,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Management of Companies and Enterprises,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Manufacturing,70.0,42.9,2017-07-01
49-9091.00,NAICS Sector,Mining,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,"Other services, except public administration",70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,"Professional, Scientific and Technical Services",70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Public administration,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Real estate and rental and leasing,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Retail trade,70.0,38.6,2017-07-01
49-9091.00,NAICS Sector,Transportation and warehousing,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Unclassified,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Utilities,70.0,0.0,2017-07-01
49-9091.00,NAICS Sector,Wholesale trade,70.0,0.0,2017-07-01
49-9091.00,SOC Eligibility Rate,,,26.8,2017-07-01
49-9091.00,Total Completed Questionnaires,,70.0,,2017-07-01
49-9092.00,Data Collection Mode,Paper,65.0,83.1,2015-07-01
49-9092.00,Data Collection Mode,Web,65.0,16.9,2015-07-01
49-9092.00,Employee Completeness Rate,,,94.2,2015-07-01
49-9092.00,Employee Response Rate,,,60.5,2015-07-01
49-9092.00,Establishment Eligibility Rate,,,68.5,2015-07-01
49-9092.00,Establishment Response Rate,,,68.3,2015-07-01
49-9092.00,How Long at Current Job,1-5 Years,65.0,33.8,2015-07-01
49-9092.00,How Long at Current Job,10 Years or More,65.0,44.6,2015-07-01
49-9092.00,How Long at Current Job,6-9 Years,65.0,10.8,2015-07-01
49-9092.00,How Long at Current Job,<1 Year,65.0,10.8,2015-07-01
49-9092.00,How Long at Current Job,Missing,65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),65.0,100.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",65.0,0.0,2015-07-01
49-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Accommodation and food services,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Administrative and support and waste management and remediation services,65.0,100.0,2015-07-01
49-9092.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,"Arts, entertainment, and recreation",65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Construction,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Education services,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Finance and insurance,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Health care and social assistance,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Information,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Management of Companies and Enterprises,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Manufacturing,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Mining,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,"Other services, except public administration",65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,"Professional, Scientific and Technical Services",65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Public administration,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Real estate and rental and leasing,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Retail trade,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Transportation and warehousing,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Unclassified,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Utilities,65.0,0.0,2015-07-01
49-9092.00,NAICS Sector,Wholesale trade,65.0,0.0,2015-07-01
49-9092.00,SOC Eligibility Rate,,,51.2,2015-07-01
49-9092.00,Total Completed Questionnaires,,65.0,,2015-07-01
49-9094.00,Data Collection Mode,Paper,21.0,52.4,2019-08-01
49-9094.00,Data Collection Mode,Web,21.0,47.6,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,1-2 Years,21.0,0.0,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,10+ Years,21.0,85.7,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,3-4 Years,21.0,0.0,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,5-9 Years,21.0,14.3,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,<1 Year,21.0,0.0,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,Missing,21.0,0.0,2019-08-01
49-9094.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,21.0,0.0,2019-08-01
49-9094.00,OE Completeness Rate,,,100.0,2019-08-01
49-9094.00,OE Response Rate,,,42.9,2019-08-01
49-9094.00,Total Completed Questionnaires,,21.0,,2019-08-01
49-9095.00,Data Collection Mode,Paper,62.0,96.8,2007-06-01
49-9095.00,Data Collection Mode,Web,62.0,3.2,2007-06-01
49-9095.00,Employee Completeness Rate,,,93.9,2007-06-01
49-9095.00,Employee Response Rate,,,58.9,2007-06-01
49-9095.00,Establishment Eligibility Rate,,,83.2,2007-06-01
49-9095.00,Establishment Response Rate,,,85.7,2007-06-01
49-9095.00,How Long at Current Job,1-5 Years,62.0,25.8,2007-06-01
49-9095.00,How Long at Current Job,10 Years or More,62.0,40.3,2007-06-01
49-9095.00,How Long at Current Job,6-9 Years,62.0,17.7,2007-06-01
49-9095.00,How Long at Current Job,<1 Year,62.0,16.1,2007-06-01
49-9095.00,How Long at Current Job,Missing,62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),62.0,35.5,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),62.0,64.5,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",62.0,0.0,2007-06-01
49-9095.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),62.0,0.0,2007-06-01
49-9095.00,SOC Eligibility Rate,,,14.4,2007-06-01
49-9095.00,Total Completed Questionnaires,,62.0,,2007-06-01
49-9096.00,Data Collection Mode,Paper,60.0,81.7,2020-08-01
49-9096.00,Data Collection Mode,Web,60.0,18.3,2020-08-01
49-9096.00,Employee Completeness Rate,,,89.6,2020-08-01
49-9096.00,Employee Response Rate,,,57.8,2020-08-01
49-9096.00,Establishment Eligibility Rate,,,79.4,2020-08-01
49-9096.00,Establishment Response Rate,,,72.4,2020-08-01
49-9096.00,How Long at Current Job,1-5 Years,60.0,33.3,2020-08-01
49-9096.00,How Long at Current Job,10 Years or More,60.0,41.7,2020-08-01
49-9096.00,How Long at Current Job,6-9 Years,60.0,18.3,2020-08-01
49-9096.00,How Long at Current Job,<1 Year,60.0,5.0,2020-08-01
49-9096.00,How Long at Current Job,Missing,60.0,1.7,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),60.0,73.3,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),60.0,15.0,2020-08-01
