onetsoc_code,sector_label,n,percent,date_updated
49-9052.00,Education services,95,0.00,2015-07-01
49-9052.00,Finance and insurance,95,0.00,2015-07-01
49-9052.00,Health care and social assistance,95,0.00,2015-07-01
49-9052.00,Information,95,58.90,2015-07-01
49-9052.00,Management of Companies and Enterprises,95,0.00,2015-07-01
49-9052.00,Manufacturing,95,0.00,2015-07-01
49-9052.00,Mining,95,0.00,2015-07-01
49-9052.00,"Other services, except public administration",95,0.00,2015-07-01
49-9052.00,"Professional, Scientific and Technical Services",95,0.00,2015-07-01
49-9052.00,Public administration,95,0.00,2015-07-01
49-9052.00,Real estate and rental and leasing,95,0.00,2015-07-01
49-9052.00,Retail trade,95,0.00,2015-07-01
49-9052.00,Transportation and warehousing,95,0.00,2015-07-01
49-9052.00,Unclassified,95,0.00,2015-07-01
49-9052.00,Utilities,95,0.00,2015-07-01
49-9052.00,Wholesale trade,95,0.00,2015-07-01
49-9061.00,Accommodation and food services,52,0.00,2015-07-01
49-9061.00,Administrative and support and waste management and remediation services,52,0.00,2015-07-01
49-9061.00,"Agriculture, forestry, fishing and hunting",52,0.00,2015-07-01
49-9061.00,"Arts, entertainment, and recreation",52,0.00,2015-07-01
49-9061.00,Construction,52,0.00,2015-07-01
49-9061.00,Education services,52,0.00,2015-07-01
49-9061.00,Finance and insurance,52,0.00,2015-07-01
49-9061.00,Health care and social assistance,52,0.00,2015-07-01
49-9061.00,Information,52,0.00,2015-07-01
49-9061.00,Management of Companies and Enterprises,52,0.00,2015-07-01
49-9061.00,Manufacturing,52,0.00,2015-07-01
49-9061.00,Mining,52,0.00,2015-07-01
49-9061.00,"Other services, except public administration",52,100.00,2015-07-01
49-9061.00,"Professional, Scientific and Technical Services",52,0.00,2015-07-01
49-9061.00,Public administration,52,0.00,2015-07-01
49-9061.00,Real estate and rental and leasing,52,0.00,2015-07-01
49-9061.00,Retail trade,52,0.00,2015-07-01
49-9061.00,Transportation and warehousing,52,0.00,2015-07-01
49-9061.00,Unclassified,52,0.00,2015-07-01
49-9061.00,Utilities,52,0.00,2015-07-01
49-9061.00,Wholesale trade,52,0.00,2015-07-01
49-9062.00,Accommodation and food services,73,0.00,2023-08-01
49-9062.00,Administrative and support and waste management and remediation services,73,0.00,2023-08-01
49-9062.00,"Agriculture, forestry, fishing and hunting",73,0.00,2023-08-01
49-9062.00,"Arts, entertainment, and recreation",73,0.00,2023-08-01
49-9062.00,Construction,73,0.00,2023-08-01
49-9062.00,Education services,73,0.00,2023-08-01
49-9062.00,Finance and insurance,73,0.00,2023-08-01
49-9062.00,Health care and social assistance,73,17.80,2023-08-01
49-9062.00,Information,73,0.00,2023-08-01
49-9062.00,Management of Companies and Enterprises,73,0.00,2023-08-01
49-9062.00,Manufacturing,73,0.00,2023-08-01
49-9062.00,Mining,73,0.00,2023-08-01
49-9062.00,"Other services, except public administration",73,45.20,2023-08-01
49-9062.00,"Professional, Scientific and Technical Services",73,0.00,2023-08-01
49-9062.00,Public administration,73,0.00,2023-08-01
49-9062.00,Real estate and rental and leasing,73,8.20,2023-08-01
49-9062.00,Retail trade,73,0.00,2023-08-01
49-9062.00,Transportation and warehousing,73,0.00,2023-08-01
49-9062.00,Unclassified,73,0.00,2023-08-01
49-9062.00,Utilities,73,0.00,2023-08-01
49-9062.00,Wholesale trade,73,28.80,2023-08-01
49-9064.00,Accommodation and food services,53,0.00,2018-08-01
49-9064.00,Administrative and support and waste management and remediation services,53,0.00,2018-08-01
49-9064.00,"Agriculture, forestry, fishing and hunting",53,0.00,2018-08-01
49-9064.00,"Arts, entertainment, and recreation",53,0.00,2018-08-01
49-9064.00,Construction,53,0.00,2018-08-01
49-9064.00,Education services,53,0.00,2018-08-01
49-9064.00,Finance and insurance,53,0.00,2018-08-01
49-9064.00,Health care and social assistance,53,0.00,2018-08-01
49-9064.00,Information,53,0.00,2018-08-01
49-9064.00,Management of Companies and Enterprises,53,0.00,2018-08-01
49-9064.00,Manufacturing,53,0.00,2018-08-01
49-9064.00,Mining,53,0.00,2018-08-01
49-9064.00,"Other services, except public administration",53,100.00,2018-08-01
49-9064.00,"Professional, Scientific and Technical Services",53,0.00,2018-08-01
49-9064.00,Public administration,53,0.00,2018-08-01
49-9064.00,Real estate and rental and leasing,53,0.00,2018-08-01
49-9064.00,Retail trade,53,0.00,2018-08-01
49-9064.00,Transportation and warehousing,53,0.00,2018-08-01
49-9064.00,Unclassified,53,0.00,2018-08-01
49-9064.00,Utilities,53,0.00,2018-08-01
49-9064.00,Wholesale trade,53,0.00,2018-08-01
49-9071.00,Accommodation and food services,168,0.60,2021-08-01
49-9071.00,Administrative and support and waste management and remediation services,168,1.20,2021-08-01
49-9071.00,"Agriculture, forestry, fishing and hunting",168,0.00,2021-08-01
49-9071.00,"Arts, entertainment, and recreation",168,0.00,2021-08-01
49-9071.00,Construction,168,0.00,2021-08-01
49-9071.00,Education services,168,1.80,2021-08-01
49-9071.00,Finance and insurance,168,0.00,2021-08-01
49-9071.00,Health care and social assistance,168,4.80,2021-08-01
49-9071.00,Information,168,0.00,2021-08-01
49-9071.00,Management of Companies and Enterprises,168,0.00,2021-08-01
49-9071.00,Manufacturing,168,67.90,2021-08-01
49-9071.00,Mining,168,0.00,2021-08-01
49-9071.00,"Other services, except public administration",168,0.00,2021-08-01
49-9071.00,"Professional, Scientific and Technical Services",168,0.00,2021-08-01
49-9071.00,Public administration,168,6.50,2021-08-01
49-9071.00,Real estate and rental and leasing,168,0.00,2021-08-01
49-9071.00,Retail trade,168,2.40,2021-08-01
49-9071.00,Transportation and warehousing,168,7.70,2021-08-01
49-9071.00,Unclassified,168,0.00,2021-08-01
49-9071.00,Utilities,168,3.00,2021-08-01
49-9071.00,Wholesale trade,168,4.20,2021-08-01
49-9081.00,Accommodation and food services,97,0.00,2021-08-01
49-9081.00,Administrative and support and waste management and remediation services,97,0.00,2021-08-01
49-9081.00,"Agriculture, forestry, fishing and hunting",97,11.30,2021-08-01
49-9081.00,"Arts, entertainment, and recreation",97,0.00,2021-08-01
49-9081.00,Construction,97,4.10,2021-08-01
49-9081.00,Education services,97,0.00,2021-08-01
49-9081.00,Finance and insurance,97,0.00,2021-08-01
49-9081.00,Health care and social assistance,97,0.00,2021-08-01
49-9081.00,Information,97,0.00,2021-08-01
49-9081.00,Management of Companies and Enterprises,97,0.00,2021-08-01
49-9081.00,Manufacturing,97,1.00,2021-08-01
49-9081.00,Mining,97,0.00,2021-08-01
49-9081.00,"Other services, except public administration",97,0.00,2021-08-01
49-9081.00,"Professional, Scientific and Technical Services",97,8.20,2021-08-01
49-9081.00,Public administration,97,0.00,2021-08-01
49-9081.00,Real estate and rental and leasing,97,0.00,2021-08-01
49-9081.00,Retail trade,97,0.00,2021-08-01
49-9081.00,Transportation and warehousing,97,0.00,2021-08-01
49-9081.00,Unclassified,97,0.00,2021-08-01
49-9081.00,Utilities,97,68.00,2021-08-01
49-9081.00,Wholesale trade,97,7.20,2021-08-01
49-9091.00,Accommodation and food services,70,0.00,2017-07-01
49-9091.00,Administrative and support and waste management and remediation services,70,0.00,2017-07-01
49-9091.00,"Agriculture, forestry, fishing and hunting",70,0.00,2017-07-01
49-9091.00,"Arts, entertainment, and recreation",70,18.60,2017-07-01
49-9091.00,Construction,70,0.00,2017-07-01
49-9091.00,Education services,70,0.00,2017-07-01
49-9091.00,Finance and insurance,70,0.00,2017-07-01
49-9091.00,Health care and social assistance,70,0.00,2017-07-01
49-9091.00,Information,70,0.00,2017-07-01
49-9091.00,Management of Companies and Enterprises,70,0.00,2017-07-01
49-9091.00,Manufacturing,70,42.90,2017-07-01
49-9091.00,Mining,70,0.00,2017-07-01
49-9091.00,"Other services, except public administration",70,0.00,2017-07-01
49-9091.00,"Professional, Scientific and Technical Services",70,0.00,2017-07-01
49-9091.00,Public administration,70,0.00,2017-07-01
49-9091.00,Real estate and rental and leasing,70,0.00,2017-07-01
49-9091.00,Retail trade,70,38.60,2017-07-01
49-9091.00,Transportation and warehousing,70,0.00,2017-07-01
49-9091.00,Unclassified,70,0.00,2017-07-01
49-9091.00,Utilities,70,0.00,2017-07-01
49-9091.00,Wholesale trade,70,0.00,2017-07-01
49-9092.00,Accommodation and food services,65,0.00,2015-07-01
49-9092.00,Administrative and support and waste management and remediation services,65,100.00,2015-07-01
49-9092.00,"Agriculture, forestry, fishing and hunting",65,0.00,2015-07-01
49-9092.00,"Arts, entertainment, and recreation",65,0.00,2015-07-01
49-9092.00,Construction,65,0.00,2015-07-01
49-9092.00,Education services,65,0.00,2015-07-01
49-9092.00,Finance and insurance,65,0.00,2015-07-01
49-9092.00,Health care and social assistance,65,0.00,2015-07-01
49-9092.00,Information,65,0.00,2015-07-01
49-9092.00,Management of Companies and Enterprises,65,0.00,2015-07-01
49-9092.00,Manufacturing,65,0.00,2015-07-01
49-9092.00,Mining,65,0.00,2015-07-01
49-9092.00,"Other services, except public administration",65,0.00,2015-07-01
49-9092.00,"Professional, Scientific and Technical Services",65,0.00,2015-07-01
49-9092.00,Public administration,65,0.00,2015-07-01
49-9092.00,Real estate and rental and leasing,65,0.00,2015-07-01
49-9092.00,Retail trade,65,0.00,2015-07-01
49-9092.00,Transportation and warehousing,65,0.00,2015-07-01
49-9092.00,Unclassified,65,0.00,2015-07-01
49-9092.00,Utilities,65,0.00,2015-07-01
49-9092.00,Wholesale trade,65,0.00,2015-07-01
49-9096.00,Accommodation and food services,60,0.00,2020-08-01
49-9096.00,Administrative and support and waste management and remediation services,60,0.00,2020-08-01
49-9096.00,"Agriculture, forestry, fishing and hunting",60,0.00,2020-08-01
49-9096.00,"Arts, entertainment, and recreation",60,0.00,2020-08-01
49-9096.00,Construction,60,85.00,2020-08-01
49-9096.00,Education services,60,0.00,2020-08-01
49-9096.00,Finance and insurance,60,0.00,2020-08-01
49-9096.00,Health care and social assistance,60,0.00,2020-08-01
49-9096.00,Information,60,0.00,2020-08-01
49-9096.00,Management of Companies and Enterprises,60,0.00,2020-08-01
49-9096.00,Manufacturing,60,15.00,2020-08-01
49-9096.00,Mining,60,0.00,2020-08-01
49-9096.00,"Other services, except public administration",60,0.00,2020-08-01
49-9096.00,"Professional, Scientific and Technical Services",60,0.00,2020-08-01
49-9096.00,Public administration,60,0.00,2020-08-01
49-9096.00,Real estate and rental and leasing,60,0.00,2020-08-01
49-9096.00,Retail trade,60,0.00,2020-08-01
49-9096.00,Transportation and warehousing,60,0.00,2020-08-01
49-9096.00,Unclassified,60,0.00,2020-08-01
49-9096.00,Utilities,60,0.00,2020-08-01
49-9096.00,Wholesale trade,60,0.00,2020-08-01
49-9097.00,Accommodation and food services,48,0.00,2021-08-01
49-9097.00,Administrative and support and waste management and remediation services,48,0.00,2021-08-01
49-9097.00,"Agriculture, forestry, fishing and hunting",48,0.00,2021-08-01
49-9097.00,"Arts, entertainment, and recreation",48,0.00,2021-08-01
49-9097.00,Construction,48,0.00,2021-08-01
49-9097.00,Education services,48,0.00,2021-08-01
49-9097.00,Finance and insurance,48,0.00,2021-08-01
49-9097.00,Health care and social assistance,48,0.00,2021-08-01
49-9097.00,Information,48,0.00,2021-08-01
49-9097.00,Management of Companies and Enterprises,48,0.00,2021-08-01
49-9097.00,Manufacturing,48,0.00,2021-08-01
49-9097.00,Mining,48,0.00,2021-08-01
49-9097.00,"Other services, except public administration",48,0.00,2021-08-01
49-9097.00,"Professional, Scientific and Technical Services",48,0.00,2021-08-01
49-9097.00,Public administration,48,0.00,2021-08-01
49-9097.00,Real estate and rental and leasing,48,0.00,2021-08-01
49-9097.00,Retail trade,48,0.00,2021-08-01
49-9097.00,Transportation and warehousing,48,100.00,2021-08-01
49-9097.00,Unclassified,48,0.00,2021-08-01
49-9097.00,Utilities,48,0.00,2021-08-01
49-9097.00,Wholesale trade,48,0.00,2021-08-01
49-9098.00,Accommodation and food services,87,1.10,2020-08-01
49-9098.00,Administrative and support and waste management and remediation services,87,6.90,2020-08-01
49-9098.00,"Agriculture, forestry, fishing and hunting",87,0.00,2020-08-01
49-9098.00,"Arts, entertainment, and recreation",87,12.60,2020-08-01
49-9098.00,Construction,87,17.20,2020-08-01
49-9098.00,Education services,87,1.10,2020-08-01
49-9098.00,Finance and insurance,87,1.10,2020-08-01
49-9098.00,Health care and social assistance,87,1.10,2020-08-01
49-9098.00,Information,87,2.30,2020-08-01
49-9098.00,Management of Companies and Enterprises,87,0.00,2020-08-01
49-9098.00,Manufacturing,87,13.80,2020-08-01
49-9098.00,Mining,87,12.60,2020-08-01
49-9098.00,"Other services, except public administration",87,0.00,2020-08-01
49-9098.00,"Professional, Scientific and Technical Services",87,0.00,2020-08-01
49-9098.00,Public administration,87,21.80,2020-08-01
49-9098.00,Real estate and rental and leasing,87,0.00,2020-08-01
49-9098.00,Retail trade,87,0.00,2020-08-01
49-9098.00,Transportation and warehousing,87,6.90,2020-08-01
49-9098.00,Unclassified,87,0.00,2020-08-01
49-9098.00,Utilities,87,1.10,2020-08-01
49-9098.00,Wholesale trade,87,0.00,2020-08-01
49-9099.01,Accommodation and food services,64,0.00,2020-08-01
49-9099.01,Administrative and support and waste management and remediation services,64,0.00,2020-08-01
49-9099.01,"Agriculture, forestry, fishing and hunting",64,0.00,2020-08-01
49-9099.01,"Arts, entertainment, and recreation",64,0.00,2020-08-01
49-9099.01,Construction,64,7.80,2020-08-01
49-9099.01,Education services,64,0.00,2020-08-01
49-9099.01,Finance and insurance,64,0.00,2020-08-01
49-9099.01,Health care and social assistance,64,0.00,2020-08-01
49-9099.01,Information,64,0.00,2020-08-01
49-9099.01,Management of Companies and Enterprises,64,0.00,2020-08-01
49-9099.01,Manufacturing,64,0.00,2020-08-01
49-9099.01,Mining,64,0.00,2020-08-01
49-9099.01,"Other services, except public administration",64,0.00,2020-08-01
49-9099.01,"Professional, Scientific and Technical Services",64,0.00,2020-08-01
49-9099.01,Public administration,64,0.00,2020-08-01
49-9099.01,Real estate and rental and leasing,64,0.00,2020-08-01
49-9099.01,Retail trade,64,0.00,2020-08-01
49-9099.01,Transportation and warehousing,64,0.00,2020-08-01
49-9099.01,Unclassified,64,0.00,2020-08-01
49-9099.01,Utilities,64,89.10,2020-08-01
49-9099.01,Wholesale trade,64,3.10,2020-08-01
51-1011.00,Accommodation and food services,98,0.00,2020-08-01
51-1011.00,Administrative and support and waste management and remediation services,98,0.00,2020-08-01
51-1011.00,"Agriculture, forestry, fishing and hunting",98,0.00,2020-08-01
51-1011.00,"Arts, entertainment, and recreation",98,0.00,2020-08-01
51-1011.00,Construction,98,0.00,2020-08-01
51-1011.00,Education services,98,0.00,2020-08-01
51-1011.00,Finance and insurance,98,0.00,2020-08-01
51-1011.00,Health care and social assistance,98,0.00,2020-08-01
51-1011.00,Information,98,0.00,2020-08-01
51-1011.00,Management of Companies and Enterprises,98,0.00,2020-08-01
51-1011.00,Manufacturing,98,99.00,2020-08-01
51-1011.00,Mining,98,0.00,2020-08-01
51-1011.00,"Other services, except public administration",98,0.00,2020-08-01
51-1011.00,"Professional, Scientific and Technical Services",98,0.00,2020-08-01
51-1011.00,Public administration,98,0.00,2020-08-01
51-1011.00,Real estate and rental and leasing,98,0.00,2020-08-01
51-1011.00,Retail trade,98,0.00,2020-08-01
51-1011.00,Transportation and warehousing,98,0.00,2020-08-01
51-1011.00,Unclassified,98,0.00,2020-08-01
51-1011.00,Utilities,98,1.00,2020-08-01
51-1011.00,Wholesale trade,98,0.00,2020-08-01
51-2011.00,Accommodation and food services,100,0.00,2015-07-01
51-2011.00,Administrative and support and waste management and remediation services,100,0.00,2015-07-01
51-2011.00,"Agriculture, forestry, fishing and hunting",100,0.00,2015-07-01
51-2011.00,"Arts, entertainment, and recreation",100,0.00,2015-07-01
51-2011.00,Construction,100,0.00,2015-07-01
51-2011.00,Education services,100,0.00,2015-07-01
51-2011.00,Finance and insurance,100,0.00,2015-07-01
51-2011.00,Health care and social assistance,100,0.00,2015-07-01
51-2011.00,Information,100,0.00,2015-07-01
51-2011.00,Management of Companies and Enterprises,100,0.00,2015-07-01
51-2011.00,Manufacturing,100,96.00,2015-07-01
51-2011.00,Mining,100,0.00,2015-07-01
51-2011.00,"Other services, except public administration",100,0.00,2015-07-01
51-2011.00,"Professional, Scientific and Technical Services",100,3.00,2015-07-01
51-2011.00,Public administration,100,1.00,2015-07-01
51-2011.00,Real estate and rental and leasing,100,0.00,2015-07-01
51-2011.00,Transportation and warehousing,100,0.00,2015-07-01
51-2011.00,Unclassified,100,0.00,2015-07-01
51-2011.00,Utilities,100,0.00,2015-07-01
51-2011.00,Wholesale trade,100,0.00,2015-07-01
51-2021.00,Accommodation and food services,56,0.00,2017-07-01
51-2021.00,Administrative and support and waste management and remediation services,56,0.00,2017-07-01
51-2021.00,"Agriculture, forestry, fishing and hunting",56,0.00,2017-07-01
51-2021.00,"Arts, entertainment, and recreation",56,0.00,2017-07-01
51-2021.00,Construction,56,0.00,2017-07-01
51-2021.00,Education services,56,0.00,2017-07-01
51-2021.00,Finance and insurance,56,0.00,2017-07-01
51-2021.00,Health care and social assistance,56,0.00,2017-07-01
51-2021.00,Information,56,0.00,2017-07-01
51-2021.00,Management of Companies and Enterprises,56,0.00,2017-07-01
51-2021.00,Manufacturing,56,85.70,2017-07-01
51-2021.00,Mining,56,0.00,2017-07-01
51-2021.00,"Other services, except public administration",56,14.30,2017-07-01
51-2021.00,"Professional, Scientific and Technical Services",56,0.00,2017-07-01
51-2021.00,Public administration,56,0.00,2017-07-01
51-2021.00,Real estate and rental and leasing,56,0.00,2017-07-01
51-2021.00,Retail trade,56,0.00,2017-07-01
51-2021.00,Transportation and warehousing,56,0.00,2017-07-01
51-2021.00,Unclassified,56,0.00,2017-07-01
51-2021.00,Utilities,56,0.00,2017-07-01
51-2021.00,Wholesale trade,56,0.00,2017-07-01
51-2022.00,Accommodation and food services,72,0.00,2013-07-01
51-2022.00,Administrative and support and waste management and remediation services,72,0.00,2013-07-01
51-2022.00,"Agriculture, forestry, fishing and hunting",72,0.00,2013-07-01
51-2022.00,"Arts, entertainment, and recreation",72,0.00,2013-07-01
51-2022.00,Construction,72,0.00,2013-07-01
51-2022.00,Education services,72,0.00,2013-07-01
51-2022.00,Finance and insurance,72,0.00,2013-07-01
51-2022.00,Health care and social assistance,72,0.00,2013-07-01
51-2022.00,Information,72,0.00,2013-07-01
51-2022.00,Management of Companies and Enterprises,72,0.00,2013-07-01
51-2022.00,Manufacturing,72,100.00,2013-07-01
51-2022.00,Mining,72,0.00,2013-07-01
51-2022.00,"Other services, except public administration",72,0.00,2013-07-01
51-2022.00,"Professional, Scientific and Technical Services",72,0.00,2013-07-01
51-2022.00,Public administration,72,0.00,2013-07-01
51-2022.00,Real estate and rental and leasing,72,0.00,2013-07-01
51-2022.00,Retail trade,72,0.00,2013-07-01
51-2022.00,Transportation and warehousing,72,0.00,2013-07-01
51-2022.00,Unclassified,72,0.00,2013-07-01
51-2022.00,Utilities,72,0.00,2013-07-01
51-2022.00,Wholesale trade,72,0.00,2013-07-01
51-2023.00,Accommodation and food services,69,0.00,2017-07-01
51-2023.00,Administrative and support and waste management and remediation services,69,0.00,2017-07-01
51-2023.00,"Agriculture, forestry, fishing and hunting",69,0.00,2017-07-01
51-2023.00,"Arts, entertainment, and recreation",69,0.00,2017-07-01
51-2023.00,Construction,69,0.00,2017-07-01
51-2023.00,Education services,69,0.00,2017-07-01
51-2023.00,Finance and insurance,69,0.00,2017-07-01
51-2023.00,Health care and social assistance,69,0.00,2017-07-01
51-2023.00,Information,69,0.00,2017-07-01
51-2023.00,Management of Companies and Enterprises,69,0.00,2017-07-01
51-2023.00,Manufacturing,69,100.00,2017-07-01
51-2023.00,Mining,69,0.00,2017-07-01
51-2023.00,"Other services, except public administration",69,0.00,2017-07-01
51-2023.00,"Professional, Scientific and Technical Services",69,0.00,2017-07-01
51-2023.00,Public administration,69,0.00,2017-07-01
51-2023.00,Real estate and rental and leasing,69,0.00,2017-07-01
51-2023.00,Retail trade,69,0.00,2017-07-01
51-2023.00,Transportation and warehousing,69,0.00,2017-07-01
51-2023.00,Unclassified,69,0.00,2017-07-01
51-2023.00,Utilities,69,0.00,2017-07-01
51-2023.00,Wholesale trade,69,0.00,2017-07-01
51-2031.00,Accommodation and food services,102,0.00,2014-07-01
51-2031.00,Administrative and support and waste management and remediation services,102,0.00,2014-07-01
51-2031.00,"Agriculture, forestry, fishing and hunting",102,0.00,2014-07-01
51-2031.00,"Arts, entertainment, and recreation",102,0.00,2014-07-01
51-2031.00,Construction,102,0.00,2014-07-01
51-2031.00,Education services,102,0.00,2014-07-01
51-2031.00,Finance and insurance,102,0.00,2014-07-01
51-2031.00,Health care and social assistance,102,0.00,2014-07-01
51-2031.00,Information,102,0.00,2014-07-01
51-2031.00,Management of Companies and Enterprises,102,0.00,2014-07-01
51-2031.00,Manufacturing,102,87.30,2014-07-01
51-2031.00,Mining,102,0.00,2014-07-01
51-2031.00,"Other services, except public administration",102,12.70,2014-07-01
51-2031.00,"Professional, Scientific and Technical Services",102,0.00,2014-07-01
51-2031.00,Public administration,102,0.00,2014-07-01
51-2031.00,Real estate and rental and leasing,102,0.00,2014-07-01
51-2031.00,Retail trade,102,0.00,2014-07-01
51-2031.00,Transportation and warehousing,102,0.00,2014-07-01
51-2031.00,Unclassified,102,0.00,2014-07-01
51-2031.00,Utilities,102,0.00,2014-07-01
51-2031.00,Wholesale trade,102,0.00,2014-07-01
51-2041.00,Accommodation and food services,75,0.00,2024-08-01
51-2041.00,Administrative and support and waste management and remediation services,75,0.00,2024-08-01
51-2041.00,"Agriculture, forestry, fishing and hunting",75,0.00,2024-08-01
51-2041.00,"Arts, entertainment, and recreation",75,0.00,2024-08-01
51-2041.00,Construction,75,0.00,2024-08-01
51-2041.00,Education services,75,0.00,2024-08-01
51-2041.00,Finance and insurance,75,0.00,2024-08-01
51-2041.00,Health care and social assistance,75,0.00,2024-08-01
51-2041.00,Information,75,0.00,2024-08-01
51-2041.00,Management of Companies and Enterprises,75,0.00,2024-08-01
51-2041.00,Manufacturing,75,100.00,2024-08-01
51-2041.00,"Other services, except public administration",75,0.00,2024-08-01
51-2041.00,"Professional, Scientific and Technical Services",75,0.00,2024-08-01
51-2041.00,Public administration,75,0.00,2024-08-01
51-2041.00,Real estate and rental and leasing,75,0.00,2024-08-01
51-2041.00,Retail trade,75,0.00,2024-08-01
51-2041.00,Transportation and warehousing,75,0.00,2024-08-01
51-2041.00,Unclassified,75,0.00,2024-08-01
51-2041.00,Utilities,75,0.00,2024-08-01
51-2041.00,Wholesale trade,75,0.00,2024-08-01
51-2051.00,Accommodation and food services,65,0.00,2020-08-01
51-2051.00,Administrative and support and waste management and remediation services,65,0.00,2020-08-01
51-2051.00,"Agriculture, forestry, fishing and hunting",65,0.00,2020-08-01
51-2051.00,"Arts, entertainment, and recreation",65,0.00,2020-08-01
51-2051.00,Construction,65,0.00,2020-08-01
51-2051.00,Education services,65,0.00,2020-08-01
51-2051.00,Finance and insurance,65,0.00,2020-08-01
51-2051.00,Health care and social assistance,65,0.00,2020-08-01
51-2051.00,Information,65,0.00,2020-08-01
51-2051.00,Management of Companies and Enterprises,65,0.00,2020-08-01
51-2051.00,Manufacturing,65,100.00,2020-08-01
51-2051.00,Mining,65,0.00,2020-08-01
51-2051.00,"Other services, except public administration",65,0.00,2020-08-01
51-2051.00,"Professional, Scientific and Technical Services",65,0.00,2020-08-01
51-2051.00,Public administration,65,0.00,2020-08-01
51-2051.00,Real estate and rental and leasing,65,0.00,2020-08-01
51-2051.00,Retail trade,65,0.00,2020-08-01
51-2051.00,Transportation and warehousing,65,0.00,2020-08-01
51-2051.00,Unclassified,65,0.00,2020-08-01
51-2051.00,Utilities,65,0.00,2020-08-01
51-2051.00,Wholesale trade,65,0.00,2020-08-01
51-2092.00,Accommodation and food services,84,0.00,2020-08-01
51-2092.00,Administrative and support and waste management and remediation services,84,0.00,2020-08-01
51-2092.00,"Agriculture, forestry, fishing and hunting",84,0.00,2020-08-01
51-2092.00,"Arts, entertainment, and recreation",84,0.00,2020-08-01
51-2092.00,Construction,84,0.00,2020-08-01
51-2092.00,Education services,84,0.00,2020-08-01
51-2092.00,Finance and insurance,84,0.00,2020-08-01
51-2092.00,Health care and social assistance,84,0.00,2020-08-01
51-2092.00,Information,84,0.00,2020-08-01
51-2092.00,Management of Companies and Enterprises,84,0.00,2020-08-01
51-2092.00,Manufacturing,84,100.00,2020-08-01
51-2092.00,Mining,84,0.00,2020-08-01
51-2092.00,"Other services, except public administration",84,0.00,2020-08-01
51-2092.00,"Professional, Scientific and Technical Services",84,0.00,2020-08-01
51-2092.00,Public administration,84,0.00,2020-08-01
51-2092.00,Real estate and rental and leasing,84,0.00,2020-08-01
51-2092.00,Retail trade,84,0.00,2020-08-01
51-2092.00,Transportation and warehousing,84,0.00,2020-08-01
51-2092.00,Unclassified,84,0.00,2020-08-01
51-2092.00,Utilities,84,0.00,2020-08-01
51-2092.00,Wholesale trade,84,0.00,2020-08-01
51-3011.00,Accommodation and food services,85,21.20,2015-07-01
51-3011.00,Administrative and support and waste management and remediation services,85,0.00,2015-07-01
51-3011.00,"Agriculture, forestry, fishing and hunting",85,0.00,2015-07-01
51-3011.00,"Arts, entertainment, and recreation",85,0.00,2015-07-01
51-3011.00,Construction,85,0.00,2015-07-01
51-3011.00,Education services,85,0.00,2015-07-01
51-3011.00,Finance and insurance,85,0.00,2015-07-01
51-3011.00,Health care and social assistance,85,0.00,2015-07-01
51-3011.00,Information,85,0.00,2015-07-01
51-3011.00,Management of Companies and Enterprises,85,0.00,2015-07-01
51-3011.00,Manufacturing,85,52.90,2015-07-01
51-3011.00,Mining,85,0.00,2015-07-01
51-3011.00,"Other services, except public administration",85,0.00,2015-07-01
51-3011.00,"Professional, Scientific and Technical Services",85,0.00,2015-07-01
51-3011.00,Public administration,85,0.00,2015-07-01
51-3011.00,Real estate and rental and leasing,85,0.00,2015-07-01
51-3011.00,Retail trade,85,22.40,2015-07-01
51-3011.00,Transportation and warehousing,85,0.00,2015-07-01
51-3011.00,Unclassified,85,0.00,2015-07-01
51-3011.00,Utilities,85,0.00,2015-07-01
51-3011.00,Wholesale trade,85,3.50,2015-07-01
51-3021.00,Accommodation and food services,81,0.00,2016-07-01
51-3021.00,Administrative and support and waste management and remediation services,81,0.00,2016-07-01
51-3021.00,"Agriculture, forestry, fishing and hunting",81,0.00,2016-07-01
51-3021.00,"Arts, entertainment, and recreation",81,0.00,2016-07-01
51-3021.00,Construction,81,0.00,2016-07-01
51-3021.00,Education services,81,0.00,2016-07-01
51-3021.00,Finance and insurance,81,0.00,2016-07-01
51-3021.00,Health care and social assistance,81,0.00,2016-07-01
51-3021.00,Information,81,0.00,2016-07-01
51-3021.00,Management of Companies and Enterprises,81,0.00,2016-07-01
51-3021.00,Manufacturing,81,8.60,2016-07-01
51-3021.00,Mining,81,0.00,2016-07-01
51-3021.00,"Other services, except public administration",81,0.00,2016-07-01
51-3021.00,"Professional, Scientific and Technical Services",81,0.00,2016-07-01
51-3021.00,Public administration,81,0.00,2016-07-01
51-3021.00,Real estate and rental and leasing,81,0.00,2016-07-01
51-3021.00,Retail trade,81,91.40,2016-07-01
51-3021.00,Transportation and warehousing,81,0.00,2016-07-01
51-3021.00,Unclassified,81,0.00,2016-07-01
51-3021.00,Utilities,81,0.00,2016-07-01
51-3021.00,Wholesale trade,81,0.00,2016-07-01
51-3022.00,Accommodation and food services,58,0.00,2017-07-01
51-3022.00,Administrative and support and waste management and remediation services,58,0.00,2017-07-01
51-3022.00,"Agriculture, forestry, fishing and hunting",58,0.00,2017-07-01
51-3022.00,"Arts, entertainment, and recreation",58,0.00,2017-07-01
51-3022.00,Construction,58,0.00,2017-07-01
